Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
2012-08-21 00:00:00-04:00,20.450240225109695,20.574011486357534,19.825592774514153,20.000274658203125,812719600,21,8,1,234,34
2012-08-22 00:00:00-04:00,19.950276535939473,20.394753729211143,19.757913532688846,20.390790939331055,565322800,22,8,2,235,34
2012-08-23 00:00:00-04:00,20.30664807793993,20.422187645836715,20.155440149793407,20.200559616088867,420128800,23,8,3,236,34
2012-08-24 00:00:00-04:00,20.105439541891798,20.40937922202557,19.98471776958009,20.21854019165039,437340400,24,8,4,237,34
2012-08-27 00:00:00-04:00,20.729788954267615,20.75661674920221,20.533158703167008,20.598398208618164,427008400,27,8,0,240,35
2012-08-28 00:00:00-04:00,20.57705231623584,20.611196774573095,20.445659973054862,20.571565628051758,267416800,28,8,1,241,35
2012-08-29 00:00:00-04:00,20.585283695884147,20.65905767163928,20.504497504791747,20.53101921081543,202806800,29,8,2,242,35
2012-08-30 00:00:00-04:00,20.44474684665891,20.472487998305436,20.207264418997624,20.238359451293945,302699600,30,8,3,243,35
2012-08-31 00:00:00-04:00,20.341399737041993,20.382554782440128,20.03654501631174,20.28012466430664,338321200,31,8,4,244,35
2012-09-04 00:00:00-04:00,20.29597761568389,20.581930128268507,20.257565914042942,20.57674789428711,367892000,4,9,1,248,36
2012-09-05 00:00:00-04:00,20.595038986852288,20.618817348511428,20.413040497538436,20.432247161865234,336375200,5,9,2,249,36
2012-09-06 00:00:00-04:00,20.521870447245625,20.67795611287016,20.44962038379074,20.616374969482422,391196400,6,9,3,250,36
2012-09-07 00:00:00-04:00,20.67064133021996,20.805693632817952,20.601136226602033,20.74350357055664,329666400,7,9,4,251,36
2012-09-10 00:00:00-04:00,20.743803511167055,20.830380824672744,20.184395898640936,20.203907012939453,487998000,10,9,0,254,37
2012-09-11 00:00:00-04:00,20.276170314488862,20.42829165586259,20.013689974841718,20.138376235961914,503983200,11,9,1,255,37
2012-09-12 00:00:00-04:00,20.329206015331636,20.422186659639365,19.998440113069286,20.418832778930664,712233200,12,9,2,256,37
2012-09-13 00:00:00-04:00,20.649910823401942,20.89775769097725,20.570648538446605,20.820934295654297,598360000,13,9,3,257,37
2012-09-14 00:00:00-04:00,21.033726922301106,21.247733825591354,20.970620235308473,21.07396697998047,600474000,14,9,4,258,37
2012-09-17 00:00:00-04:00,21.319978483450708,21.33369682945067,21.17547835517148,21.333087921142578,398031200,17,9,0,261,38
2012-09-18 00:00:00-04:00,21.33613419693841,21.410823145176877,21.230654678910604,21.398019790649414,373503200,18,9,1,262,38
2012-09-19 00:00:00-04:00,21.34772909588187,21.461438693925825,21.326694073878954,21.40382194519043,326874800,19,9,2,263,38
2012-09-20 00:00:00-04:00,21.314187978035118,21.341626301046627,21.145298937551164,21.3001651763916,336568400,20,9,3,264,38
2012-09-21 00:00:00-04:00,21.41325543530596,21.49434603581771,21.320274846327987,21.342529296875,571589200,21,9,4,265,38
2012-09-24 00:00:00-04:00,20.939219912570543,21.191029601555627,20.82154591463452,21.05902671813965,639766400,24,9,0,268,39
2012-09-25 00:00:00-04:00,20.981899815854934,21.11969547621292,20.516692119322602,20.53315544128418,518789600,25,9,1,269,39
2012-09-26 00:00:00-04:00,20.38683052574057,20.50724790424273,20.156970776828018,20.278303146362305,576503200,26,9,2,270,39
2012-09-27 00:00:00-04:00,20.25116993838545,20.796248956425156,20.13105701986552,20.770336151123047,594090000,27,9,3,271,39
2012-09-28 00:00:00-04:00,20.691979142925494,20.76392475302904,20.32615386883142,20.336824417114258,535110800,28,9,4,272,39
2012-10-01 00:00:00-04:00,20.46059686285857,20.631011436612468,20.013680894494904,20.101783752441406,543594800,1,10,0,275,40
2012-10-02 00:00:00-04:00,20.175560623858907,20.313965196239508,19.83534359207341,20.16031837463379,627992400,2,10,1,276,40
2012-10-03 00:00:00-04:00,20.26854299074932,20.481940993217066,20.200560149325955,20.469440460205078,424281200,3,10,2,277,40
2012-10-04 00:00:00-04:00,20.463340167943453,20.554796906179075,20.289574970251472,20.327680587768555,370725600,4,10,3,278,40
2012-10-05 00:00:00-04:00,20.278910862762995,20.3032981401019,19.854553676750797,19.894489288330078,594006000,5,10,4,279,40
2012-10-08 00:00:00-04:00,19.72041352575182,19.741144090718965,19.39208487943634,19.454885482788086,637994000,8,10,0,282,41
2012-10-09 00:00:00-04:00,19.469518608964677,19.52561145016235,19.009188709882682,19.384159088134766,838597200,9,10,1,283,41
2012-10-10 00:00:00-04:00,19.502739932560598,19.662483915977635,19.419210421168984,19.538408279418945,510356000,10,10,2,284,41
2012-10-11 00:00:00-04:00,19.708829100860502,19.73016857372418,19.14789581298828,19.14789581298828,546081200,11,10,3,285,41
2012-10-12 00:00:00-04:00,19.19240238292109,19.36982753349984,19.062535580191483,19.196975708007812,460014800,12,10,4,286,41
2012-10-15 00:00:00-04:00,19.277473037161357,19.36222207835135,19.01834650227916,19.350942611694336,432502000,15,10,0,289,42
2012-10-16 00:00:00-04:00,19.369526547781913,19.824674231489286,19.236304212829154,19.809125900268555,549771600,16,10,1,290,42
2012-10-17 00:00:00-04:00,19.781083071938895,19.900585445965582,19.632618467236995,19.651214599609375,389037600,17,10,2,291,42
2012-10-18 00:00:00-04:00,19.498178604559193,19.573476498070004,19.205822717083944,19.286304473876953,476624400,18,10,3,292,42
2012-10-19 00:00:00-04:00,19.237823960768317,19.259772336707222,18.584520725381267,18.591228485107422,744086000,19,10,4,293,42
2012-10-22 00:00:00-04:00,18.669884251931364,19.369829361779637,18.619278101312606,19.32867431640625,546730800,22,10,0,296,43
2012-10-23 00:00:00-04:00,19.236303867232532,19.32471281663353,18.647937115337932,18.69854164123535,707145600,23,10,1,297,43
2012-10-24 00:00:00-04:00,18.94486986714908,19.100649533207406,18.615626135325844,18.804330825805664,558527200,24,10,2,298,43
2012-10-25 00:00:00-04:00,18.900969918886712,18.961942186605867,18.460455460227926,18.58209228515625,656325600,25,10,3,299,43
2012-10-26 00:00:00-04:00,18.578731733883906,18.718051280485845,18.0168867344039,18.413196563720703,1018432800,26,10,4,300,43
2012-10-31 00:00:00-04:00,18.13516665926579,18.351003489797826,17.916282030991006,18.14858055114746,510003200,31,10,2,305,44
2012-11-01 00:00:00-04:00,18.236994640597192,18.382714268229652,18.113529480302233,18.185779571533203,361298000,1,11,3,306,44
2012-11-02 00:00:00-04:00,18.16596254859227,18.198277028989985,17.521501294199293,17.583995819091797,599373600,2,11,4,307,44
2012-11-05 00:00:00-05:00,17.788855681009434,17.918418042087282,17.608381086889388,17.822389602661133,529135600,5,11,0,310,45
2012-11-06 00:00:00-05:00,17.993412312937966,18.00895901410786,17.68429036184106,17.768428802490234,374917200,6,11,1,311,45
2012-11-07 00:00:00-05:00,17.57365632284614,17.595093259618753,17.01965535243997,17.08856201171875,793648800,7,11,2,312,45
2012-11-08 00:00:00-05:00,17.169106373868463,17.218106962858993,16.393078354368196,16.468414306640625,1056146000,8,11,3,313,45
2012-11-09 00:00:00-05:00,16.550188615361918,16.993020962651904,16.345002665860097,16.753536224365234,929913600,9,11,4,314,45
2012-11-12 00:00:00-05:00,16.970662066804255,16.981381356532744,16.49597940321115,16.623991012573242,515802000,12,11,0,317,46
2012-11-13 00:00:00-05:00,16.50393870871655,16.858265609297806,16.42584525151298,16.626131057739258,532949200,13,11,1,318,46
2012-11-14 00:00:00-05:00,16.705761301723403,16.765479560385252,16.42033932944352,16.441776275634766,477170400,14,11,2,319,46
2012-11-15 00:00:00-05:00,16.461679495683523,16.522009433615807,16.005066242728567,16.096939086914062,789910800,15,11,3,320,46
2012-11-16 00:00:00-05:00,16.08407346704322,16.231071945820062,15.488423619681512,16.160022735595703,1266893600,16,11,4,321,46
2012-11-19 00:00:00-05:00,16.559064904469793,17.3794993555265,16.53364707382561,17.325294494628906,823317600,19,11,0,324,47
2012-11-20 00:00:00-05:00,17.514555411210637,17.515780426035214,16.983829596082323,17.177682876586914,642754000,20,11,1,325,47
2012-11-21 00:00:00-05:00,17.279971063617037,17.37551895034255,17.045690654748345,17.20187759399414,373002000,21,11,2,326,47
2012-11-23 00:00:00-05:00,17.369394718081395,17.517312405420185,17.2294404453783,17.501998901367188,272826400,23,11,4,328,47
2012-11-26 00:00:00-05:00,17.636746700126892,18.068553768436345,17.569678369229653,18.054161071777344,630579600,26,11,0,331,48
2012-11-27 00:00:00-05:00,18.054766872863333,18.081411343863277,17.76536418364677,17.908687591552734,533330000,27,11,1,332,48
2012-11-28 00:00:00-05:00,17.678695866759124,17.93992486473099,17.525266497422965,17.852338790893555,520864400,28,11,2,333,48
2012-11-29 00:00:00-05:00,18.07528882532864,18.198704540827148,17.923084450767533,18.0489501953125,514698800,29,11,3,334,48
2012-11-30 00:00:00-05:00,17.97024858911495,18.019555024484006,17.84438118429418,17.92400550842285,391319600,30,11,4,335,48
2012-12-03 00:00:00-05:00,18.18033301757199,18.20912004436153,17.93074077791263,17.951871871948242,364280000,3,12,0,338,49
2012-12-04 00:00:00-05:00,17.81742836752791,17.81742836752791,17.52128885852546,17.635211944580078,557068400,4,12,1,339,49
2012-12-05 00:00:00-05:00,17.422681985392867,17.43309379426265,16.49965370359242,16.500267028808594,1044638000,5,12,2,340,49
2012-12-06 00:00:00-05:00,16.198605272358716,16.944926794551822,15.882863986846887,16.759037017822266,1177212400,6,12,3,341,49
2012-12-07 00:00:00-05:00,16.94769538062215,17.002819421640215,16.23107794078503,16.330608367919922,787040800,7,12,4,342,49
2012-12-10 00:00:00-05:00,16.0779512195417,16.49169056301259,15.973214907672698,16.225563049316406,630484400,10,12,0,345,50
2012-12-11 00:00:00-05:00,16.530280821324684,16.830097116120324,16.45678155519214,16.579893112182617,592345600,11,12,1,346,50
2012-12-12 00:00:00-05:00,16.775272307839614,16.78231655104296,16.42308958727706,16.506694793701172,487144000,12,12,2,347,50
2012-12-13 00:00:00-05:00,16.26629464025888,16.465049634305284,16.102451754232476,16.221582412719727,625259600,13,12,3,348,50
2012-12-14 00:00:00-05:00,15.76404491035014,15.867556186288885,15.483217276420287,15.612146377563477,1009579200,14,12,4,349,50
2012-12-17 00:00:00-05:00,15.585810455514348,15.924825486008036,15.350000863310774,15.888994216918945,757607200,17,12,0,352,51
2012-12-18 00:00:00-05:00,16.0779514784813,16.3811352857954,15.932483831142525,16.35051155090332,625685200,18,12,1,353,51
2012-12-19 00:00:00-05:00,16.27608847553617,16.344381805416557,16.093258746299444,16.118064880371094,449369200,19,12,2,354,51
2012-12-20 00:00:00-05:00,16.23108140727039,16.23720648375099,15.890535332621267,15.977815628051758,481689600,20,12,3,355,51
2012-12-21 00:00:00-05:00,15.694226154978876,15.914723943281443,15.625932796957544,15.904312133789062,596268400,21,12,4,356,51
2012-12-24 00:00:00-05:00,15.935546114175283,16.054980961968884,15.885320510054864,15.930032730102539,175753200,24,12,0,359,52
2012-12-26 00:00:00-05:00,15.894197429447237,15.90828591309162,15.652876130022463,15.710450172424316,302436400,26,12,2,361,52
2012-12-27 00:00:00-05:00,15.726993743591386,15.809987279503972,15.455046967808457,15.773544311523438,455120400,27,12,3,362,52
2012-12-28 00:00:00-05:00,15.627463319191238,15.755780759090053,15.561006674251288,15.606024742126465,354278400,28,12,4,363,52
2012-12-31 00:00:00-05:00,15.634814618444542,16.396451773107845,15.587959837582119,16.29753303527832,659492400,31,12,0,366,1
2013-01-02 00:00:00-05:00,16.9605525876998,16.99668970357891,16.58723876223529,16.813859939575195,560518000,2,1,2,2,1
2013-01-03 00:00:00-05:00,16.778637841344153,16.83345600894673,16.567940271710775,16.601627349853516,352965200,3,1,3,3,1
2013-01-04 00:00:00-05:00,16.444526252205137,16.49536354216155,16.103367033771026,16.139198303222656,594333600,4,1,4,4,1
2013-01-07 00:00:00-05:00,15.986078356101961,16.209637854768886,15.777830726177362,16.044265747070312,484156400,7,1,0,7,2
2013-01-08 00:00:00-05:00,16.206871190635614,16.288945500151943,15.963099925829907,16.087434768676758,458707200,8,1,1,8,2
2013-01-09 00:00:00-05:00,16.00138874739763,16.07825719992639,15.802022085172942,15.836016654968262,407604400,9,1,2,9,2
2013-01-10 00:00:00-05:00,16.18667274371071,16.191878649106194,15.787633471233175,16.032325744628906,601146000,10,1,3,10,2
2013-01-11 00:00:00-05:00,15.955449349291346,16.087747645971945,15.894811948507154,15.934012413024902,350506800,11,1,4,11,2
2013-01-14 00:00:00-05:00,15.394404378713334,15.542016176809627,15.266700293451276,15.365924835205078,734207600,14,1,0,14,3
2013-01-15 00:00:00-05:00,15.260270888441573,15.281401982371051,14.803350235022693,14.88113784790039,876772400,15,1,1,15,3
2013-01-16 00:00:00-05:00,15.148183722986277,15.601429309166862,15.082647895565136,15.498835563659668,690804800,16,1,2,16,3
2013-01-17 00:00:00-05:00,15.628074340982165,15.64154950339355,15.374502826830122,15.394407272338867,453678400,17,1,3,17,3
2013-01-18 00:00:00-05:00,15.26701136839104,15.3803227983422,15.202087211358934,15.312336921691895,472922800,18,1,4,18,3
2013-01-22 00:00:00-05:00,15.451983159047469,15.553656114716135,15.209129294406312,15.458414077758789,461546400,22,1,1,22,4
2013-01-23 00:00:00-05:00,15.58213492647661,15.771395592322754,15.458411723610475,15.74138355255127,861509600,23,1,2,23,4
2013-01-24 00:00:00-05:00,14.087348031047558,14.262827721585225,13.788756806137881,13.796414375305176,1460852400,24,1,3,24,4
2013-01-25 00:00:00-05:00,13.832855868064776,13.97189094455344,13.321729535838308,13.47117805480957,1208026400,25,1,4,25,4
2013-01-28 00:00:00-05:00,13.408395956393646,13.879402574010165,13.348065220058649,13.775891304016113,785517600,28,1,0,28,5
2013-01-29 00:00:00-05:00,14.041407989235173,14.093470290185241,13.846022256061076,14.034363746643066,571158000,29,1,1,29,5
2013-01-30 00:00:00-05:00,13.995473657666837,14.166972460220315,13.91891268524384,13.990267753601074,417155200,30,1,2,30,5
2013-01-31 00:00:00-05:00,13.99485967210499,14.065295558914752,13.933610577108036,13.949228286743164,319334400,31,1,3,31,5
2013-02-01 00:00:00-05:00,14.060094546251118,14.071425526457151,13.730573679046929,13.89196491241455,539484400,1,2,4,32,5
2013-02-04 00:00:00-05:00,13.90083970803373,13.963007966971507,13.536100228893904,13.545900344848633,477117200,4,2,0,35,6
2013-02-05 00:00:00-05:00,13.598883841695988,14.079385655599793,13.542840643498549,14.021198272705078,573347600,5,2,1,36,6
2013-02-06 00:00:00-05:00,13.979242834742577,14.286407534672495,13.86011218690626,14.006193161010742,593706400,6,2,2,37,6
2013-02-07 00:00:00-05:00,14.269559831471605,14.4774796857214,13.988325979085118,14.422651290893555,704580800,7,2,3,38,6
2013-02-08 00:00:00-05:00,14.60068959347857,14.748852396798409,14.423570351319718,14.630876541137695,633158400,8,2,4,39,6
2013-02-11 00:00:00-05:00,14.677700415975393,14.93768001563941,14.577591589138759,14.783354759216309,517490400,11,2,0,42,7
2013-02-12 00:00:00-05:00,14.77041726059841,14.858823085991443,14.40786454294453,14.412793159484863,609053200,12,2,1,43,7
2013-02-13 00:00:00-05:00,14.391540562641827,14.589604838644203,14.26863605243482,14.385379791259766,475207600,13,2,2,44,7
2013-02-14 00:00:00-05:00,14.308676650468536,14.527995121393921,14.293275548414039,14.37243938446045,355275200,14,2,3,45,7
2013-02-15 00:00:00-05:00,14.442056914005446,14.48241037690539,14.166985469590458,14.174378395080566,391745200,15,2,4,46,7
2013-02-19 00:00:00-05:00,14.20333350814116,14.253542561060694,13.98001089220506,14.169140815734863,435783600,19,2,1,50,8
2013-02-20 00:00:00-05:00,14.098292053241208,14.098292053241208,13.824451157842985,13.825992584228516,476302400,20,2,2,51,8
2013-02-21 00:00:00-05:00,13.738201131308896,13.835848095338099,13.640247362599723,13.740049362182617,447182400,21,2,3,52,8
2013-02-22 00:00:00-05:00,13.838315429690827,13.910701609211838,13.756686448714454,13.886367797851562,330654800,22,2,4,53,8
2013-02-25 00:00:00-05:00,13.980007910609132,14.019127566707606,13.63254788187258,13.639633178710938,372579200,25,2,0,56,9
2013-02-26 00:00:00-05:00,13.671051125845656,13.908851909236741,13.481304347764953,13.82968807220459,501499600,26,2,1,57,9
2013-02-27 00:00:00-05:00,13.813051432556428,13.936572797407011,13.573404093416562,13.694151878356934,587350400,27,2,2,58,9
2013-02-28 00:00:00-05:00,13.678138088410195,13.795805517921778,13.59650993347168,13.59650993347168,322515200,28,2,3,59,9
2013-03-01 00:00:00-05:00,13.49177924177048,13.497324758213239,13.244738904491587,13.259832382202148,552448400,1,3,4,60,9
2013-03-04 00:00:00-05:00,13.177586493246796,13.189908034492968,12.906519166093338,12.938862800598145,582755600,4,3,0,63,10
2013-03-05 00:00:00-05:00,12.982912986024623,13.405223592682391,12.960426581209898,13.280470848083496,638433600,5,3,1,64,10
2013-03-06 00:00:00-05:00,13.384273611730304,13.407068459268467,13.073777403904145,13.111665725708008,460250000,6,3,2,65,10
2013-03-07 00:00:00-05:00,13.07593745544171,13.307269889812742,12.96997465851858,13.26322078704834,468473600,7,3,3,66,10
2013-03-08 00:00:00-05:00,13.239197120436819,13.412618338582615,13.202540936131012,13.298338890075684,391482000,8,3,4,67,10
2013-03-11 00:00:00-04:00,13.23765330923859,13.522891242912037,13.09565041948913,13.487774848937988,474236000,11,3,0,70,11
2013-03-12 00:00:00-04:00,13.417851983156295,13.518886156568637,13.170502382266957,13.196992874145508,465911600,12,3,1,71,11
2013-03-13 00:00:00-04:00,13.197608833747623,13.383966790509392,13.102426988101946,13.194527626037598,405549200,13,3,2,72,11
2013-03-14 00:00:00-04:00,13.332527892494332,13.388281640024545,13.25921635769032,13.32236385345459,303875600,14,3,3,73,11
2013-03-15 00:00:00-04:00,13.489622915596687,13.683683083052754,13.468676294885306,13.666125297546387,643960800,15,3,4,74,11
2013-03-18 00:00:00-04:00,13.598051335064554,14.091209158585356,13.590350782086034,14.037612915039062,606197200,18,3,0,77,12
2013-03-19 00:00:00-04:00,14.154044425547621,14.199326497116882,13.81521029486679,13.999722480773926,526775200,19,3,1,78,12
2013-03-20 00:00:00-04:00,14.08997956502257,14.09644796414225,13.848789873127139,13.92548942565918,308660800,20,3,2,79,12
2013-03-21 00:00:00-04:00,13.868196060729705,14.107227414877565,13.86449959782644,13.945510864257812,383255600,21,3,3,80,12
2013-03-22 00:00:00-04:00,14.002496963030909,14.234135381010157,13.957216528290845,14.228283882141113,395105200,22,3,4,81,12
2013-03-25 00:00:00-04:00,14.313915165304685,14.475940970078712,14.22427882884561,14.27972412109375,501135600,25,3,0,84,13
2013-03-26 00:00:00-04:00,14.337015589287956,14.349337129853776,14.18577320277264,14.20456314086914,294294000,26,3,1,85,13
2013-03-27 00:00:00-04:00,14.060407860400145,14.07088034992097,13.88390544983332,13.92548942565918,331237200,27,3,2,86,13
2013-03-28 00:00:00-04:00,13.855870327781927,13.917476379141204,13.603284530169702,13.635319709777832,442839600,28,3,3,87,13
2013-04-01 00:00:00-04:00,13.611914189796316,13.66736031606088,13.175742218851093,13.21178150177002,389732000,1,4,0,91,14
2013-04-02 00:00:00-04:00,13.171428441487912,13.49609287473958,13.13446381242748,13.238886833190918,529519200,2,4,1,92,14
2013-04-03 00:00:00-04:00,13.287552727409523,13.469599789120245,13.254901467218993,13.30665111541748,363216000,3,4,2,93,14
2013-04-04 00:00:00-04:00,13.361174244807335,13.399369377825355,13.099038799745056,13.175122261047363,358447600,4,4,3,94,14
2013-04-05 00:00:00-04:00,13.075936805947157,13.089798951709575,12.927465517699055,13.035893440246582,383695200,5,4,4,95,14
2013-04-08 00:00:00-04:00,13.086719140664918,13.168347307300426,13.01402450403574,13.12861156463623,300829200,8,4,0,98,15
2013-04-09 00:00:00-04:00,13.133231876615307,13.199149661142553,13.022032012305258,13.152329444885254,306614000,9,4,1,99,15
2013-04-10 00:00:00-04:00,13.18682975070359,13.462826560872605,13.12245092123178,13.420625686645508,375928000,10,4,2,100,15
2013-04-11 00:00:00-04:00,13.359939061579722,13.49146861455329,13.28231500916695,13.378729820251465,328364400,11,4,3,101,15
2013-04-12 00:00:00-04:00,13.373186018107956,13.373186018107956,13.217322638885319,13.239192962646484,238613200,12,4,4,102,15
2013-04-15 00:00:00-04:00,13.152947178160332,13.180362202304744,12.923463767533434,12.93270492553711,317520000,15,4,0,105,16
2013-04-16 00:00:00-04:00,12.98568359968303,13.140930913743546,12.954880567706997,13.129534721374512,305771200,16,4,1,106,16
2013-04-17 00:00:00-04:00,12.94563731341,12.95580299501691,12.263039636237808,12.407505989074707,945056000,17,4,2,107,16
2013-04-18 00:00:00-04:00,12.474969801051781,12.499612065624625,12.005221234759475,12.076376914978027,666299200,18,4,3,108,16
2013-04-19 00:00:00-04:00,11.950698143258014,12.308939163178097,11.862292313125327,12.02955436706543,609274400,19,4,4,109,16
2013-04-22 00:00:00-04:00,12.094548829512885,12.389027935221927,12.05234960311372,12.280291557312012,429920400,22,4,0,112,17
2013-04-23 00:00:00-04:00,12.444163774554642,12.579389812627703,12.284603103469871,12.510083198547363,664238400,23,4,1,113,17
2013-04-24 00:00:00-04:00,12.122271831108806,12.79100747979515,12.090235822099144,12.489444732666016,969651200,24,4,2,114,17
2013-04-25 00:00:00-04:00,12.667180417315185,12.750656815074416,12.536882978539385,12.579391479492188,384837600,25,4,3,115,17
2013-04-26 00:00:00-04:00,12.623438133259556,12.899434081465731,12.575384944139344,12.851073265075684,764097600,26,4,4,116,17
2013-04-29 00:00:00-04:00,12.951183992540987,13.356862116300167,12.937322669398954,13.249051094055176,640326400,29,4,0,119,18
2013-04-30 00:00:00-04:00,13.402449278101761,13.715101386184049,13.309115662333113,13.639017105102539,691538400,30,4,1,120,18
2013-05-01 00:00:00-04:00,13.69076734266965,13.705244742549366,13.380580351962317,13.531515121459961,506909200,1,5,2,121,18
2013-05-02 00:00:00-04:00,13.608214424417188,13.817983316668315,13.572791227302805,13.723419189453125,421828400,2,5,3,122,18
2013-05-03 00:00:00-04:00,13.901765897226657,13.960909285334546,13.835231230670594,13.860798835754395,361300800,3,5,4,123,18
2013-05-06 00:00:00-04:00,14.037303732170257,14.237217063846238,13.99417997718927,14.19132137298584,496641600,6,5,0,126,19
2013-05-07 00:00:00-04:00,14.322536808331117,14.346562986203496,13.97538527038544,14.128169059753418,483753200,7,5,1,127,19
2013-05-08 00:00:00-04:00,14.139877860586099,14.334862566017513,14.04038428541342,14.28773307800293,472598000,8,5,2,128,19
2013-05-09 00:00:00-04:00,14.257344007789502,14.356255812370158,14.126184149729019,14.163082122802734,398487600,9,5,3,129,19
2013-05-10 00:00:00-04:00,14.200291063919156,14.254243708698315,13.968048450974726,14.045255661010742,334852000,10,5,4,130,19
2013-05-13 00:00:00-04:00,13.99998748957652,14.19812244586435,13.999677826084454,14.100139617919922,316948800,13,5,0,133,20
2013-05-14 00:00:00-04:00,14.072547285524744,14.114406510869221,13.70976402062968,13.762786865234375,447118000,14,5,1,134,20
2013-05-15 00:00:00-04:00,13.617050755394665,13.67410335351092,13.096132201212885,13.297367095947266,741613600,15,5,2,135,20
2013-05-16 00:00:00-04:00,13.123418010892431,13.576430835400709,12.988847703627446,13.475037574768066,603204000,16,5,3,136,20
2013-05-17 00:00:00-04:00,13.613636967800453,13.645884190499192,13.36434052572311,13.43410587310791,427904400,17,5,4,137,20
2013-05-20 00:00:00-04:00,13.39224516928324,13.82293312242407,13.336122406243257,13.733942985534668,451578400,20,5,0,140,21
2013-05-21 00:00:00-04:00,13.585734548120463,13.813015970273181,13.463256835424314,13.63255500793457,456022000,21,5,1,141,21
2013-05-22 00:00:00-04:00,13.76867581644713,13.90200665242464,13.58790436674686,13.684956550598145,443038400,22,5,2,142,21
2013-05-23 00:00:00-04:00,13.517518272276913,13.83410033642549,13.512557032677226,13.709451675415039,353021200,23,5,3,143,21
2013-05-24 00:00:00-04:00,13.66945489814189,13.818598459258977,13.654261513661245,13.80278491973877,276166800,24,5,4,144,21
2013-05-28 00:00:00-04:00,13.950068563932696,13.987585873130495,13.669454623988045,13.687747955322266,386145200,28,5,1,148,22
2013-05-29 00:00:00-04:00,13.643097588354992,13.875650740987728,13.624492938715276,13.796582221984863,330576400,29,5,2,149,22
2013-05-30 00:00:00-04:00,13.818285948514195,14.092699131569132,13.78293794440172,14.002158164978027,353519600,30,5,3,150,22
2013-05-31 00:00:00-04:00,14.030685260339226,14.173319259147428,13.937665319142333,13.94479751586914,384302800,31,5,4,151,22
2013-06-03 00:00:00-04:00,13.975801187210662,14.026342570667287,13.71999349536174,13.975491523742676,372352400,3,6,0,154,23
2013-06-04 00:00:00-04:00,14.053010592210684,14.090529556310411,13.872239960750978,13.93177318572998,292728800,4,6,1,155,23
2013-06-05 00:00:00-04:00,13.818282772877891,13.975489118386204,13.758129412609051,13.801539421081543,290589600,5,6,2,156,23
2013-06-06 00:00:00-04:00,13.812707188639914,13.860147806473334,13.45860694625024,13.59534740447998,416934000,6,6,3,157,23
2013-06-07 00:00:00-04:00,13.534571346090344,13.74355858442292,13.41891452447397,13.69921875,404535600,7,6,4,158,23
2013-06-10 00:00:00-04:00,13.789758960237249,13.924638928999299,13.543873745089373,13.608677864074707,450153200,10,6,0,161,24
2013-06-11 00:00:00-04:00,13.511005980412225,13.728674554626643,13.435968065436098,13.56867790222168,286112400,11,6,1,162,24
2013-06-12 00:00:00-04:00,13.62759343415262,13.681855749226102,13.379536426979083,13.400931358337402,265227200,12,6,2,163,24
2013-06-13 00:00:00-04:00,13.410545438930162,13.554417258137457,13.294268447105804,13.517828941345215,285832400,13,6,3,164,24
2013-06-14 00:00:00-04:00,13.50046143216821,13.52805790733488,13.286512161749153,13.334573745727539,271866000,14,6,4,165,24
2013-06-17 00:00:00-04:00,13.377678905338154,13.509768624196953,13.344191359317932,13.395042419433594,259414400,17,6,0,168,25
2013-06-18 00:00:00-04:00,13.381395815865666,13.484959198184919,13.339536602909702,13.387907028198242,195025600,18,6,1,169,25
2013-06-19 00:00:00-04:00,13.37643671156329,13.384498726390415,13.115978240966797,13.115978240966797,310940000,19,6,2,170,25
2013-06-20 00:00:00-04:00,13.001250888435104,13.208376839609786,12.873191793066031,12.924973487854004,357310800,20,6,3,171,25
2013-06-21 00:00:00-04:00,12.976131258806605,13.022952531510692,12.653968710855818,12.821406364440918,481118400,21,6,4,172,25
2013-06-24 00:00:00-04:00,12.632268411933815,12.671337349036962,12.342352158666587,12.481574058532715,480746000,24,6,0,175,26
2013-06-25 00:00:00-04:00,12.579558149191403,12.644362283354049,12.366539438852197,12.484366416931152,314162800,25,6,1,176,26
2013-06-26 00:00:00-04:00,12.523741443489918,12.551337921930136,12.268243426281364,12.342970848083496,367724000,26,6,2,177,26
2013-06-27 00:00:00-04:00,12.379559920942167,12.445914013904325,12.202509415968832,12.20995044708252,337246000,27,6,3,178,26
2013-06-28 00:00:00-04:00,12.13491405476504,12.411186032738952,12.057706009492634,12.295220375061035,578516400,28,6,4,179,26
2013-07-01 00:00:00-04:00,12.486223575941219,12.783271148748684,12.440642604852718,12.688698768615723,391053600,1,7,0,182,27
2013-07-02 00:00:00-04:00,12.711646192076032,13.073497930057256,12.696452809016352,12.97613525390625,469865200,2,7,1,183,27
2013-07-03 00:00:00-04:00,13.049618566818436,13.115354147692422,12.943885071255998,13.047758102416992,240928800,3,7,2,184,27
2013-07-05 00:00:00-04:00,13.035050609047742,13.124970601801701,12.878774858027011,12.94295883178711,274024800,5,7,4,186,27
2013-07-08 00:00:00-04:00,13.026367316808244,13.053962970482608,12.733039817416804,12.869470596313477,298138400,8,7,0,189,28
2013-07-09 00:00:00-04:00,12.82450796228001,13.131477131750941,12.724665524951432,13.095819473266602,352584400,9,7,1,190,28
2013-07-10 00:00:00-04:00,13.010551936581503,13.171788901230231,12.968692722133321,13.045589447021484,281405600,10,7,2,191,28
