Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
2017-04-12 00:00:00-04:00,60.343383931586935,60.42640356022141,60.057442289586746,60.16813278198242,17108500,12,4,2,102,15
2017-04-13 00:00:00-04:00,60.223462927622734,60.749230350025066,59.90984344482422,59.90984344482422,17896500,13,4,3,103,15
2017-04-17 00:00:00-04:00,59.99286556197127,60.407942530593296,59.96519470237645,60.39872360229492,16689300,17,4,0,107,16
2017-04-18 00:00:00-04:00,60.26035881498644,60.61086807869185,60.10355259469845,60.31570053100586,15155600,18,4,1,108,16
2017-04-19 00:00:00-04:00,60.555526944181494,60.64776548421611,59.85450137268935,59.992862701416016,26992800,19,4,2,109,16
2017-04-20 00:00:00-04:00,60.38027083883968,60.64776754015274,60.085103278313156,60.41716766357422,22299500,20,4,3,110,16
2017-04-21 00:00:00-04:00,60.57398250945706,61.52405301016548,60.371053463218225,61.247337341308594,32522600,21,4,4,111,16
2017-04-24 00:00:00-04:00,62.243530389399005,62.40956260498808,61.89301402462723,62.28964614868164,29770000,24,4,0,114,17
2017-04-25 00:00:00-04:00,62.630931020911774,62.760066395271075,62.354208340227515,62.649375915527344,30242700,25,4,1,115,17
2017-04-26 00:00:00-04:00,62.796948864940454,63.00909677259279,62.3726460122873,62.566349029541016,26190800,26,4,2,116,17
2017-04-27 00:00:00-04:00,62.86153791977393,63.07368589958861,62.335770397716786,62.97222137451172,34971000,27,4,3,117,17
2017-04-28 00:00:00-04:00,63.56254872217481,63.77469665223845,62.43722028057012,63.147464752197266,39548800,28,4,4,118,17
2017-05-01 00:00:00-04:00,63.35039559864419,64.15288566741208,63.18436341329047,64.02375030517578,31954400,1,5,0,121,18
2017-05-02 00:00:00-04:00,64.30048630224547,64.30048630224547,63.76549275350339,63.922306060791016,23906100,2,5,1,122,18
2017-05-03 00:00:00-04:00,63.99608364690212,63.99608364690212,63.37807758520567,63.71936798095703,28928000,3,5,2,123,18
2017-05-04 00:00:00-04:00,63.67324689011511,63.71936968768337,63.31351158860549,63.47031784057617,21749400,4,5,3,124,18
2017-05-05 00:00:00-04:00,63.55333410944339,63.673243524491504,63.175146893956246,63.645572662353516,19128800,5,5,4,125,18
2017-05-08 00:00:00-04:00,63.61789989573345,63.69169355079264,63.11057731388937,63.59022903442383,18566100,8,5,0,128,19
2017-05-09 00:00:00-04:00,63.51641718317718,63.9038232052284,63.350385025534045,63.68244934082031,22858400,9,5,1,129,19
2017-05-10 00:00:00-04:00,63.636335754923614,64.16210315720218,63.571768075252535,63.93150329589844,17977800,10,5,2,130,19
2017-05-11 00:00:00-04:00,63.05522621576311,63.39651654165364,62.83385232085129,63.147464752197266,28789400,11,5,3,131,19
2017-05-12 00:00:00-04:00,63.28583970548782,63.28583970548782,62.760072193493656,63.07368469238281,18714100,12,5,4,132,19
2017-05-15 00:00:00-04:00,62.85230385754539,63.165923359394455,62.32653640320574,63.11980056762695,31530300,15,5,0,135,20
2017-05-16 00:00:00-04:00,63.296083813849826,64.41858417582115,63.23114601035362,64.39075469970703,34956000,16,5,1,136,20
2017-05-17 00:00:00-04:00,63.908338258706756,64.10315162266963,62.553916482330585,62.600303649902344,30548800,17,5,2,137,20
2017-05-18 00:00:00-04:00,62.52609047471987,63.20329786155859,62.28488992983079,62.81367111206055,25201300,18,5,3,138,20
2017-05-19 00:00:00-04:00,62.618830858730085,63.17544127304838,62.55389309502104,62.79509353637695,26961100,19,5,4,139,20
2017-05-22 00:00:00-04:00,62.980650294173394,63.54653975455306,62.61885304280776,63.500152587890625,16237600,22,5,0,142,21
2017-05-23 00:00:00-04:00,63.75062836574695,63.77845783309866,63.435211221156656,63.71352005004883,15425800,23,5,1,143,21
2017-05-24 00:00:00-04:00,63.88977520209468,63.899046971653824,63.500141472323406,63.797000885009766,14593900,24,5,2,144,21
2017-05-25 00:00:00-04:00,63.982550650891625,64.82674183872375,63.9268917156486,64.5855484008789,21854100,25,5,3,145,21
2017-05-26 00:00:00-04:00,64.75254424502398,65.14217101907003,64.49278598463772,64.90097045898438,19827900,26,5,4,146,21
2017-05-30 00:00:00-04:00,64.74325213930882,65.31842041015625,64.72469444280772,65.31842041015625,17072800,30,5,1,150,22
2017-05-31 00:00:00-04:00,65.42974078231214,65.6245541369042,64.76180523646066,64.78963470458984,30436400,31,5,2,151,22
2017-06-01 00:00:00-04:00,65.16072123262322,65.50396790914073,64.4278477845056,65.03084564208984,21603600,1,6,3,152,22
2017-06-02 00:00:00-04:00,65.3462471090915,66.66356039736891,65.16070554037746,66.57079315185547,34770300,2,6,4,153,22
2017-06-05 00:00:00-04:00,66.76559633921086,67.61906619246614,66.6171631068085,67.05317687988281,33316800,5,6,0,156,23
2017-06-06 00:00:00-04:00,67.07174040471881,67.3685998176496,67.04390386295839,67.27582550048828,31511100,6,6,1,157,23
2017-06-07 00:00:00-04:00,67.38713398325464,67.50773065736172,66.74702815508138,67.15521240234375,22301800,7,6,2,158,23
2017-06-08 00:00:00-04:00,67.26656441713601,67.27583618817575,66.32959887091319,66.74705505371094,24588300,8,6,3,159,23
2017-06-09 00:00:00-04:00,66.830538655457,66.86764696608206,63.63001587148853,65.23491668701172,49187400,9,6,4,160,23
2017-06-12 00:00:00-04:00,64.24230544168925,64.88241154416335,63.203293766000385,64.73397827148438,47761700,12,6,0,163,24
2017-06-13 00:00:00-04:00,64.95660673716411,65.6987587810504,64.90094781106289,65.54105377197266,25258600,13,6,1,164,24
2017-06-14 00:00:00-04:00,65.78225586457421,65.95851149412194,64.40927667294773,65.18852996826172,25510700,14,6,2,165,24
2017-06-15 00:00:00-04:00,64.26083652195179,65.13286403956086,63.82482984083309,64.84528350830078,26068700,15,6,3,166,24
2017-06-16 00:00:00-04:00,64.68759989741208,64.96590167453313,64.21447767531167,64.93807220458984,48345100,16,6,4,167,24
2017-06-19 00:00:00-04:00,65.40190113695952,65.81008547983714,65.26274674027972,65.74514770507812,23798300,19,6,0,170,25
2017-06-20 00:00:00-04:00,65.69875954037863,65.74514669779006,64.81746017105347,64.85456848144531,21512200,20,6,1,171,25
2017-06-21 00:00:00-04:00,65.13287104079261,65.51322591899583,64.882398789495,65.18852996826172,19891100,21,6,2,172,25
2017-06-22 00:00:00-04:00,65.43903433993133,65.48541443800912,64.66905251940887,65.17928314208984,22965700,22,6,3,173,25
2017-06-23 00:00:00-04:00,65.02155059072152,66.09767044722224,64.86384556689585,66.06056213378906,27617300,23,6,4,174,25
2017-06-26 00:00:00-04:00,66.23683087146965,66.52441147959752,65.34625250121663,65.42974090576172,19607000,26,6,0,177,26
2017-06-27 00:00:00-04:00,65.04008878543075,65.10502654504687,64.17734022042532,64.20516967773438,25215100,27,6,1,178,26
2017-06-28 00:00:00-04:00,64.20519413853712,64.78963419774124,63.815567432401046,64.75253295898438,25806200,28,6,2,179,26
2017-06-29 00:00:00-04:00,64.3628987195992,64.46494481967746,63.1661820640622,63.53725814819336,28918700,29,6,3,180,26
2017-06-30 00:00:00-04:00,63.806291590601866,64.36290220812357,63.76918327240869,63.9454460144043,24161100,30,6,4,181,26
2017-07-03 00:00:00-04:00,64.31651057904988,64.56698283480439,63.10123637875239,63.24039077758789,16165500,3,7,0,184,27
2017-07-05 00:00:00-04:00,63.323899504452584,64.41857015200175,63.28679118514892,64.08460235595703,21176300,5,7,2,186,27
2017-07-06 00:00:00-04:00,63.33315666238579,63.806278777227966,63.194009344214486,63.61146545410156,21117600,6,7,3,187,27
2017-07-07 00:00:00-04:00,63.73208973525105,64.7896522771234,63.73208973525105,64.4371337890625,16878300,7,7,4,188,27
2017-07-10 00:00:00-04:00,64.43712404870045,65.16999746740746,64.1959234998085,64.91952514648438,15014500,10,7,0,191,28
2017-07-11 00:00:00-04:00,64.93807371026548,65.56890099512988,64.7061520184431,64.92879486083984,17460000,11,7,1,192,28
2017-07-12 00:00:00-04:00,65.57817069658138,66.12550241564051,65.4482951334932,66.0049057006836,17750900,12,7,2,193,28
2017-07-13 00:00:00-04:00,66.32958300259689,66.83053454872206,66.15332030738078,66.5800552368164,20269800,13,7,3,194,28
2017-07-14 00:00:00-04:00,67.01606962847156,67.97158557464822,66.75631854535784,67.51702117919922,25868100,14,7,4,195,28
2017-07-17 00:00:00-04:00,67.53559867431896,68.13858940362589,67.4613820351867,68.04582214355469,21803900,17,7,0,198,29
2017-07-18 00:00:00-04:00,67.80460738911249,68.08291618866335,67.40570896220935,67.99942779541016,26435300,18,7,1,199,29
2017-07-19 00:00:00-04:00,68.18495321443763,68.68590474043744,68.13856606144871,68.5189208984375,22416200,19,7,2,200,29
2017-07-20 00:00:00-04:00,68.81578170702258,68.92710662990015,67.98086247965573,68.85289001464844,42361000,20,7,3,201,29
2017-07-21 00:00:00-04:00,68.13856243953771,68.91782268667771,67.87881138305286,68.4539794921875,46717100,21,7,4,202,29
2017-07-24 00:00:00-04:00,68.21280269188695,68.41689490063077,67.84172659214256,68.27774047851562,21394800,24,7,0,205,30
2017-07-25 00:00:00-04:00,68.46329120181782,68.93640639137072,68.18498232045472,68.82508850097656,22018700,25,7,1,206,30
2017-07-26 00:00:00-04:00,68.96422861377269,69.00133693256583,68.47255577571767,68.69520568847656,16252200,26,7,2,207,30
2017-07-27 00:00:00-04:00,68.42617852067748,69.03844811191304,67.09030729952582,67.86956787109375,36844200,27,7,3,208,30
2017-07-28 00:00:00-04:00,67.41499310732915,68.00871204951954,67.294396380152,67.75823974609375,18306700,28,7,4,209,30
2017-07-31 00:00:00-04:00,67.99943534892014,68.12931091575423,67.1737947836088,67.44281768798828,23600100,31,7,0,212,31
2017-08-01 00:00:00-04:00,67.81389880905543,68.11075828069305,67.24800933535747,67.33150482177734,22132300,1,8,1,213,31
2017-08-02 00:00:00-04:00,67.30365210150418,67.31292386970152,66.27391961674796,67.03462219238281,26499200,2,8,2,214,31
2017-08-03 00:00:00-04:00,66.96971788248989,67.2016396016256,66.65430066406694,66.93260955810547,18214400,3,8,3,215,31
2017-08-04 00:00:00-04:00,67.16451188249353,67.75823074582071,67.01607862781817,67.42426300048828,22579000,4,8,4,216,31
2017-08-07 00:00:00-04:00,67.53559636897818,67.62836362588274,67.03464468846786,67.16452026367188,18705700,7,8,0,219,32
2017-08-08 00:00:00-04:00,66.87693642000448,67.84173151832123,66.56152631281607,67.52632141113281,22044600,8,8,1,220,32
2017-08-09 00:00:00-04:00,67.02536184090012,67.26656235661298,66.83982733815952,67.22945404052734,22213400,9,8,2,221,32
2017-08-10 00:00:00-04:00,66.70067349881406,66.96970348449472,66.19044299533563,66.24610900878906,24734500,10,8,3,222,32
2017-08-11 00:00:00-04:00,66.43162286383068,67.4427976302674,66.12548465690223,67.25726318359375,21443700,11,8,4,223,32
2017-08-14 00:00:00-04:00,67.77680544867631,68.38908222525745,67.67475931924614,68.26847839355469,20096600,14,8,0,226,33
2017-08-15 00:00:00-04:00,68.63217761611408,68.63217761611408,68.11923583877837,68.287109375,19181400,15,8,1,227,33
2017-08-16 00:00:00-04:00,68.39901338616308,69.10781348004423,68.24046815008558,68.6881332397461,18150400,16,8,2,228,33
2017-08-17 00:00:00-04:00,68.6228568441479,68.8933201604794,67.52235412597656,67.52235412597656,22977500,17,8,3,229,33
2017-08-18 00:00:00-04:00,67.40109793749936,67.93269620842412,67.08400747765421,67.60627746582031,18761500,18,8,4,230,33
2017-08-21 00:00:00-04:00,67.58764089569745,67.59696918023378,66.86951240972228,67.28919982910156,17734800,21,8,0,233,34
2017-08-22 00:00:00-04:00,67.47575108796691,68.3057908744341,67.47575108796691,68.23118591308594,14343700,22,8,1,234,34
2017-08-23 00:00:00-04:00,68.04463746543618,68.2218393213198,67.64360655476091,67.82080841064453,13766500,23,8,2,235,34
2017-08-24 00:00:00-04:00,67.8394509856822,67.95136905942404,67.21459108359934,67.7928237915039,17098300,24,8,3,236,34
2017-08-25 00:00:00-04:00,67.95136852428682,68.40835486985632,67.59697196665692,67.9140625,12794300,25,8,4,237,34
2017-08-28 00:00:00-04:00,68.1378786957223,68.16585642981832,67.66224298529947,67.92337799072266,14569700,28,8,0,240,35
2017-08-29 00:00:00-04:00,67.38247184539432,68.2311679857582,67.19594881793282,68.12857818603516,11478400,29,8,1,241,35
2017-08-30 00:00:00-04:00,68.09126598017828,69.21041827421189,67.92339242453356,69.02389526367188,16897800,30,8,2,242,35
2017-08-31 00:00:00-04:00,69.04253011353607,69.9098754483256,68.82802940832951,69.73267364501953,27652800,31,8,3,243,35
2017-09-01 00:00:00-04:00,69.6767319421469,69.7047096817972,68.67881890737159,68.95861053466797,21736200,1,9,4,244,35
2017-09-05 00:00:00-04:00,68.39901927171984,68.91196815657344,68.06327931982892,68.65083312988281,21556000,5,9,1,248,36
2017-09-06 00:00:00-04:00,68.77207709353375,69.051868707332,68.40835226483381,68.45498657226562,16535800,6,9,2,249,36
2017-09-07 00:00:00-04:00,68.71611822188362,69.57413535922504,68.64150617983759,69.33164978027344,17471200,7,9,3,250,36
2017-09-08 00:00:00-04:00,69.32232943812973,69.42491921831726,68.86533601169582,68.99591064453125,14703800,8,9,4,251,36
2017-09-11 00:00:00-04:00,69.30370109597695,69.89126227915443,69.30370109597695,69.723388671875,17910400,11,9,0,254,37
2017-09-12 00:00:00-04:00,69.72336998790026,70.17102807708588,69.35964512216306,69.64875793457031,14394900,12,9,1,255,37
2017-09-13 00:00:00-04:00,69.88190847219083,70.161700087284,69.5275119264163,70.1430435180664,13380800,13,9,2,256,37
2017-09-14 00:00:00-04:00,69.94718146562136,70.40416772555274,69.49951637346746,69.73267364501953,15733900,14,9,3,257,37
2017-09-15 00:00:00-04:00,69.78863960898023,70.31090964562735,69.07983947681944,70.23629760742188,38578400,15,9,4,258,37
2017-09-18 00:00:00-04:00,70.16169641674496,70.8518400183676,69.98449459542991,70.0964126586914,23307000,18,9,0,261,38
2017-09-19 00:00:00-04:00,70.14305893273148,70.60937365010004,69.9565358919432,70.3575668334961,16093300,19,9,1,262,38
2017-09-20 00:00:00-04:00,70.27363264148366,70.46016281401293,69.30369709052707,69.8912582397461,21587900,20,9,2,263,38
2017-09-21 00:00:00-04:00,70.04977104072944,70.17101026005913,69.1171419570988,69.21040344238281,19186100,21,9,3,264,38
2017-09-22 00:00:00-04:00,69.00523246724582,69.49020363552718,68.87466494856916,69.39694213867188,14111400,22,9,4,265,38
2017-09-25 00:00:00-04:00,69.09849394176311,69.24771802900024,68.00731948657696,68.32441711425781,24149200,25,9,0,268,39
2017-09-26 00:00:00-04:00,68.70679138585979,68.83735890449422,68.07260324589417,68.32441711425781,18019600,26,9,1,269,39
2017-09-27 00:00:00-04:00,68.59487981868237,69.17310536303373,68.24047617238078,68.87466430664062,19565100,27,9,2,270,39
2017-09-28 00:00:00-04:00,68.58555644302696,68.98658730832473,68.37104858305054,68.89332580566406,10883800,28,9,3,271,39
2017-09-29 00:00:00-04:00,68.95860060276146,69.51817666136346,68.90263801612433,69.47154235839844,17079100,29,9,4,272,39
2017-10-02 00:00:00-04:00,69.67671943400191,69.95651101107097,69.29434520176258,69.58345794677734,15304800,2,10,0,275,40
2017-10-03 00:00:00-04:00,69.63944686462845,69.83529821648821,69.1917886647772,69.25707244873047,12190400,3,10,1,276,40
2017-10-04 00:00:00-04:00,69.09852051592132,69.68608169113881,68.74412384553214,69.6581039428711,13317700,4,10,2,277,40
2017-10-05 00:00:00-04:00,70.15236530069615,70.99173295278365,69.90987973111628,70.85183715820312,21195300,5,10,3,278,40
2017-10-06 00:00:00-04:00,70.57205242245753,70.90779951589771,70.4508131835916,70.87982177734375,13959800,6,10,4,279,40
2017-10-09 00:00:00-04:00,70.85183515128173,71.39276174679335,70.74924537918831,71.15027618408203,11386500,9,10,0,282,41
2017-10-10 00:00:00-04:00,71.1875822026065,71.46736666844681,71.01038039346413,71.15027618408203,13944500,10,10,1,283,41
2017-10-11 00:00:00-04:00,71.21557466970296,71.308836177609,70.83319323727218,71.27153015136719,15388900,11,10,2,284,41
2017-10-12 00:00:00-04:00,71.33681640188925,72.08292272190565,71.22490543466485,71.92437744140625,16876500,12,10,3,285,41
2017-10-13 00:00:00-04:00,72.36269356137494,72.62383570473992,72.0829090808634,72.2694320678711,15335700,13,10,4,286,41
2017-10-16 00:00:00-04:00,72.2041551656228,72.56788000559533,72.13887140243276,72.41866302490234,12380100,16,10,0,289,42
2017-10-17 00:00:00-04:00,72.25077522263102,72.39067100627058,72.045595688679,72.36268615722656,16824000,17,10,1,290,42
2017-10-18 00:00:00-04:00,72.43732603323895,72.60519961505285,72.15754147381433,72.3813705444336,13300700,18,10,2,291,42
2017-10-19 00:00:00-04:00,72.34405802330572,72.679805156813,72.138878428896,72.6611557006836,15092800,19,10,3,292,42
2017-10-20 00:00:00-04:00,73.04351723327224,73.64972762451573,72.95025573817232,73.50050354003906,22866400,20,10,4,293,42
2017-10-23 00:00:00-04:00,73.66836672839202,73.9947854730842,73.453866031335,73.51914978027344,20627200,23,10,0,296,43
2017-10-24 00:00:00-04:00,73.58444805204981,73.86423255326433,73.17408891179284,73.5471420288086,17517200,24,10,1,297,43
2017-10-25 00:00:00-04:00,73.28599915524856,73.77096317480189,72.75440083277472,73.33262634277344,20410800,25,10,2,298,43
2017-10-26 00:00:00-04:00,73.86424767773208,74.0694272898732,73.4445672822782,73.45389556884766,32120700,26,10,3,299,43
2017-10-27 00:00:00-04:00,78.68594306082102,80.39264941220013,77.97714274233394,78.16366577148438,71066700,27,10,4,300,43
2017-10-30 00:00:00-04:00,78.06106415955189,78.64862513172814,77.51081632603692,78.23826599121094,31756700,30,10,0,303,44
2017-10-31 00:00:00-04:00,78.67660603717236,78.67660603717236,77.51081944595703,77.57610321044922,27086600,31,10,1,304,44
2017-11-01 00:00:00-04:00,78.04241784693535,78.11702989646834,77.29631158239887,77.57610321044922,22307400,1,11,2,305,44
2017-11-02 00:00:00-04:00,77.73465215703541,78.76987126824591,77.5201513987252,78.38749694824219,23992900,2,11,3,306,44
2017-11-03 00:00:00-04:00,78.41548006094307,78.84448872234863,77.78129179725714,78.471435546875,17633500,3,11,4,307,44
2017-11-06 00:00:00-05:00,78.52738379858046,78.99369844611454,78.41547283702626,78.7791976928711,19860900,6,11,0,310,45
2017-11-07 00:00:00-05:00,79.05898126794138,79.18022762870616,78.27557608483093,78.59266662597656,17939700,7,11,1,311,45
2017-11-08 00:00:00-05:00,78.47141848556066,78.90975533778385,78.18230571724152,78.86312103271484,18034200,8,11,2,312,45
2017-11-09 00:00:00-05:00,78.44345362935492,78.59267062236495,77.31497299226513,78.42479705810547,21178400,9,11,3,313,45
2017-11-10 00:00:00-05:00,78.14501532349836,78.43412814963351,77.6227451561839,78.2196273803711,19397800,10,11,4,314,45
2017-11-13 00:00:00-05:00,78.02376696215613,78.28490201533856,77.83723684174258,78.27557373046875,14196900,13,11,0,317,46
2017-11-14 00:00:00-05:00,77.87454797767951,78.43412414485888,77.38958386356325,78.38749694824219,18801300,14,11,1,318,46
2017-11-15 00:00:00-05:00,78.2375177598118,78.44372776532539,77.50641475926776,77.77823638916016,19383100,15,11,2,319,46
2017-11-16 00:00:00-05:00,77.89071378885752,78.19065368175461,77.74074741797456,77.98444366455078,20962800,16,11,3,320,46
2017-11-17 00:00:00-05:00,77.90945509221355,77.90945509221355,77.08461511828526,77.23458862304688,22079000,17,11,4,321,46
2017-11-20 00:00:00-05:00,77.23457433758259,77.41265890263524,77.0939759906565,77.3564224243164,16315000,20,11,0,324,47
2017-11-21 00:00:00-05:00,77.55328516400651,78.5843281606953,77.55328516400651,78.47185516357422,21237500,21,11,1,325,47
2017-11-22 00:00:00-05:00,78.57495196593648,78.6405635911101,77.83447382404513,77.90008544921875,20553100,22,11,2,326,47
2017-11-24 00:00:00-05:00,77.80635929548532,78.20002906533757,77.59077414468176,78.04068756103516,7425600,24,11,4,328,47
2017-11-27 00:00:00-05:00,78.08754188630415,78.71554701624227,78.07817390534082,78.61244201660156,18265200,27,11,0,331,48
2017-11-28 00:00:00-05:00,78.79992165108033,79.72785973104894,78.75305312990591,79.55914306640625,21926000,28,11,1,332,48
2017-11-29 00:00:00-05:00,79.39979850910224,79.59663341849232,77.9657104898803,78.11567687988281,27381100,29,11,2,333,48
2017-11-30 00:00:00-05:00,78.27502327887409,79.22170441301118,78.1156746082695,78.89364624023438,33054600,30,11,3,334,48
2017-12-01 00:00:00-05:00,78.35935923268559,79.4935070157237,78.00318289498829,78.97798919677734,29532100,1,12,4,335,48
2017-12-04 00:00:00-05:00,79.12795922928429,79.13733436130296,75.64115383590338,75.9973373413086,39094900,4,12,0,338,49
2017-12-05 00:00:00-05:00,76.2410288276698,77.49703184830663,75.90360275839767,76.47535705566406,26152300,5,12,1,339,49
2017-12-06 00:00:00-05:00,76.43789098447697,77.92821547489133,76.32541083097834,77.59078216552734,26162100,6,12,2,340,49
2017-12-07 00:00:00-05:00,77.36581534851032,77.6095187291586,76.85966547383961,77.3189468383789,23184500,7,12,3,341,49
2017-12-08 00:00:00-05:00,78.38748020959672,79.27793181158432,78.10629061249303,78.88426208496094,24489100,8,12,4,342,49
2017-12-11 00:00:00-05:00,79.0061077008062,80.0184073811311,78.84676621903193,79.8871841430664,22857900,11,12,0,345,50
2017-12-12 00:00:00-05:00,79.96216959374506,80.65578636127627,79.74659160877695,80.21524810791016,23924100,12,12,1,346,50
2017-12-13 00:00:00-05:00,80.36523880274261,80.60894225839914,79.83097051800551,79.99968719482422,22062700,13,12,2,347,50
2017-12-14 00:00:00-05:00,80.0746598136264,80.48707987317117,79.23107657870825,79.38105010986328,19306000,14,12,3,348,50
2017-12-15 00:00:00-05:00,79.91530030286323,81.63057748458904,79.55911682214982,81.40562438964844,53936700,15,12,4,349,50
2017-12-18 00:00:00-05:00,81.65871229872343,82.01488866939486,80.82450428891948,80.96509552001953,22283800,18,12,0,352,51
2017-12-19 00:00:00-05:00,80.93698462566216,80.93698462566216,79.92468476300544,80.4495849609375,23524800,19,12,1,353,51
2017-12-20 00:00:00-05:00,80.79636964421536,80.89010665572799,79.39977541646267,80.15899658203125,23674900,20,12,2,354,51
2017-12-21 00:00:00-05:00,80.65579146054867,80.70265282274629,80.04653654293067,80.14026641845703,17990700,21,12,3,355,51
2017-12-22 00:00:00-05:00,80.04653031454563,80.26210829636912,79.59661693544312,80.1496353149414,14145800,22,12,4,356,51
2017-12-26 00:00:00-05:00,79.96217740996242,80.16838743391874,79.69973088897487,80.04653930664062,9891200,26,12,1,360,52
2017-12-27 00:00:00-05:00,80.2808606757733,80.59017568510983,79.87781579573407,80.33709716796875,14678000,27,12,2,361,52
2017-12-28 00:00:00-05:00,80.5151979699061,80.5433162191615,80.18713981004059,80.34648132324219,10594300,28,12,3,362,52
2017-12-29 00:00:00-05:00,80.26211200315016,80.65578890972019,80.14026388393259,80.1777572631836,18717400,29,12,4,363,52
2018-01-02 00:00:00-05:00,80.73076649255569,80.8994831193887,80.14026187420544,80.56204986572266,22483800,2,1,1,2,1
2018-01-03 00:00:00-05:00,80.66515195219894,81.08694707959872,80.58079721739726,80.93697357177734,26061400,3,1,2,3,1
2018-01-04 00:00:00-05:00,81.1619461610781,82.16487814529161,81.14320304366734,81.64935302734375,21912000,4,1,3,4,1
2018-01-05 00:00:00-05:00,82.16486160314912,82.86784635820223,81.94927646510199,82.66163635253906,23407100,5,1,4,5,1
2018-01-08 00:00:00-05:00,82.67100018542897,83.02718368683988,82.10861383983273,82.74598693847656,22113000,8,1,0,8,2
2018-01-09 00:00:00-05:00,83.09278786460571,83.16777461093608,82.35230983463529,82.68974304199219,19484300,9,1,1,9,2
2018-01-10 00:00:00-05:00,82.35232034328159,82.66163534801747,81.93053235582768,82.31482696533203,18652200,10,1,2,10,2
2018-01-11 00:00:00-05:00,82.60538644155197,82.60538644155197,81.77117850094294,82.55852508544922,17808900,11,1,3,11,2
2018-01-12 00:00:00-05:00,83.11152934741382,84.15194719119349,82.90531937460997,83.98323059082031,24271500,12,1,4,12,2
2018-01-16 00:00:00-05:00,84.4518896536239,85.09863783374854,82.4929091531446,82.81159210205078,36599700,16,1,1,16,3
2018-01-17 00:00:00-05:00,83.4958380880176,84.62061075120828,83.1865231027446,84.48938751220703,25621200,17,1,2,17,3
2018-01-18 00:00:00-05:00,84.170714672813,84.98617244883695,84.03949141802454,84.451904296875,24159700,18,1,3,18,3
2018-01-19 00:00:00-05:00,84.48937752035756,84.92991569253306,84.03947136874,84.358154296875,36875000,19,1,4,19,3
2018-01-22 00:00:00-05:00,84.35818145749833,85.8766312981407,84.11447804208204,85.86725616455078,23601600,22,1,0,22,4
2018-01-23 00:00:00-05:00,86.13907623291016,86.51400290710896,85.80164294124437,86.13907623291016,23412800,23,1,1,23,4
2018-01-24 00:00:00-05:00,86.7483209204556,87.57315378519284,85.83912616721793,86.06407928466797,33277500,24,1,2,24,4
2018-01-25 00:00:00-05:00,86.67332222872646,87.39504999209315,86.16717242081633,86.54209899902344,26383200,25,1,3,25,4
2018-01-26 00:00:00-05:00,87.28258878835194,88.16365814208984,86.77643891222303,88.16365814208984,29172200,26,1,4,26,4
2018-01-29 00:00:00-05:00,89.17596325392097,89.4665280118704,87.84498043547583,88.03244018554688,31569900,29,1,0,29,5
2018-01-30 00:00:00-05:00,87.45129165969581,87.78872485737811,86.3265119503783,86.9263916015625,38635100,30,1,1,30,5
2018-01-31 00:00:00-05:00,87.87310637283689,89.41967447522515,87.6481532228393,89.05412292480469,48756300,31,1,2,31,5
2018-02-01 00:00:00-05:00,88.84791005523066,90.04766968510047,87.71376205664647,88.35113525390625,47227900,1,2,3,32,5
2018-02-02 00:00:00-05:00,87.7699912415641,88.07930625662348,85.76414193666588,86.0265884399414,47867800,2,2,4,33,5
2018-02-05 00:00:00-05:00,84.88305451872293,87.39505339402372,82.48353576660156,82.48353576660156,51031500,5,2,0,36,6
2018-02-06 00:00:00-05:00,81.44314716165431,85.74541866822676,79.9059540142911,85.60482025146484,67998600,6,2,1,37,6
2018-02-07 00:00:00-05:00,84.81744757480169,86.01720701696972,83.6083130007363,83.99261474609375,41107600,7,2,2,38,6
2018-02-08 00:00:00-05:00,84.08634492672944,84.24568641392963,79.44664862727655,79.68097686767578,55628700,8,2,3,39,6
2018-02-09 00:00:00-05:00,80.89012144484595,83.35525226414617,78.57495699935033,82.65226745605469,63499100,9,2,4,40,6
2018-02-12 00:00:00-05:00,83.17712745010098,84.151933521562,82.41790644731427,83.54267883300781,35720300,12,2,0,43,7
2018-02-13 00:00:00-05:00,83.35523895622894,84.35816350294093,82.29607792220997,84.19882202148438,26407700,13,2,1,44,7
2018-02-14 00:00:00-05:00,83.3512921322067,85.68674398379035,83.25712196128734,85.5172348022461,34960900,14,2,2,45,7
2018-02-15 00:00:00-05:00,85.89390703772277,87.31590006938615,85.3382981011144,87.2593994140625,27823900,15,2,3,46,7
2018-02-16 00:00:00-05:00,87.06164777547161,88.05045252260955,86.44953807790601,86.63787841796875,30596900,16,2,4,47,7
2018-02-20 00:00:00-05:00,86.14817696138444,87.63608267944062,85.70556932203819,87.31590270996094,30911700,20,2,1,51,8
2018-02-21 00:00:00-05:00,87.56074699932608,87.91859645260305,86.15758514404297,86.15758514404297,26922500,21,2,2,52,8
2018-02-22 00:00:00-05:00,86.68495476911517,87.32532189288379,86.03516847426575,86.38360595703125,24392800,22,2,3,53,8
2018-02-23 00:00:00-05:00,88.14461606806329,88.58722373714195,86.97689024104413,88.57780456542969,26329200,23,2,4,54,8
2018-02-26 00:00:00-05:00,88.89798109455714,89.88677846423761,88.7567222746822,89.85852813720703,30199800,26,2,0,57,9
2018-02-27 00:00:00-05:00,90.15988394259428,90.25405410159118,88.70964050292969,88.70964050292969,25869100,27,2,1,58,9
